run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,configname,FedCS-HIGH_FMNIST,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,datetime,20230606-04:06:42,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,datetimef,20230606-040642,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,experiment,FedCS-HIGH_FMNIST,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,inifile,omnetpp.ini,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,iterationvars,,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,iterationvarsd,,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,iterationvarsf,,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,measurement,,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,network,GridFlexeScenario,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,processid,232812,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,repetition,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,replication,#0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,resultdir,results,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,runnumber,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,runattr,,,seedset,0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,image-path,../../../../veins-veins-5.2/images,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.manager.launchConfig,"xmldoc(""seeds/250_0.launchd.xml"")",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].applType,"""FedCSRSU11p""",,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.C,0.1,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,config,,,*.rsu[*].appl.address,"""127.0.0.1:5077""",,
