run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,configname,SAFA-LOW_SIGN,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,datetime,20230525-21:57:05,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,datetimef,20230525-215705,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,experiment,SAFA-LOW_SIGN,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,inifile,omnetpp.ini,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,iterationvars,,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,iterationvarsd,,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,iterationvarsf,,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,measurement,,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,network,GridFlexeScenario,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,processid,777964,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,repetition,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,replication,#0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,resultdir,results,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,runnumber,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,runattr,,,seedset,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,image-path,../../../../veins-veins-5.2/images,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.launchConfig,"xmldoc(""seeds/60_0.launchd.xml"")",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].applType,"""SAFARSU11p""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.C,0.1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.lagTolerance,1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.address,"""127.0.0.1:5077""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.address,"""127.0.0.1:5077""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.epochs,1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.modelName,"""./results/IID_SIGN_GRID_SAFA_LOW/model_""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.modelName,"""./results/IID_SIGN_GRID_SAFA_LOW/model_""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,cmdenv-express-mode,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,cmdenv-autoflush,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,cmdenv-status-frequency,1s,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,**.cmdenv-log-level,info,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,repeat,1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,seed-set,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,image-path,../../images,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,network,GridFlexeScenario,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,debug-on-errors,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,print-undisposed,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,sim-time-limit,200s,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,**.scalar-recording,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,**.vector-recording,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.playgroundSizeX,1000m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.playgroundSizeY,1000m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.playgroundSizeZ,50m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.annotations.draw,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.updateInterval,1s,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.host,"""localhost""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.port,9999,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.autoShutdown,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.manager.launchConfig,"xmldoc(""seeds/20_0.launchd.xml"")",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[0].mobility.x,500,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[0].mobility.y,500,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[0].mobility.z,3,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.cloudModuleName,"""cloud[0]""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.epochs,1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.batchSize,64,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.headerLength,80 bit,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.sendBeacons,false,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.dataOnSch,false,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.beaconUserPriority,7,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.dataUserPriority,5,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].appl.roundDeadlineTime,10.0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.connectionManager.sendDirect,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.connectionManager.maxInterfDist,2600m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.connectionManager.drawMaxIntfDist,false,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.mac1609_4.useServiceChannel,false,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].nic.mac1609_4.txPower,15mW,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].nic.mac1609_4.bitrate,6Mbps,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].nic.phy80211p.minPowerLevel,-86dBm,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].nic.mac1609_4.txPower,20mW,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].nic.mac1609_4.bitrate,6Mbps,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.rsu[*].nic.phy80211p.minPowerLevel,-110dBm,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.useNoiseFloor,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.decider,"xmldoc(""config_no_obstacle.xml"")",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config_no_obstacle.xml"")",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.usePropagationDelay,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].applType,"""MLApp""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.headerLength,80 bit,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.sendBeacons,true,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.dataOnSch,false,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.beaconInterval,1s,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.modelName,"""./results/IID_CIFAR10_GRID_FEDCS_20/model_""",,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.epochs,1,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.batchSize,64,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].appl.sendTrainInterval,5.0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].veinsmobility.x,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].veinsmobility.y,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,config,,,*.node[*].veinsmobility.z,0,,
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[0].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","315.15 313.19591968209 308.77562855475 301.94874197645 292.74562773076 281.99686079451 268.74525761208 253.2871477815 241.77087031204 234.33421230432 230.80487278819 225.30276508123 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.66478176042 236.85854755459 251.21207633935 266.56834351613 280.96319306135 295.57974995562 307.13272594134 315.45224699561 319.27176804987 325.52028701186 333.97324746924 344.84640674474 357.78935916471 372.37690136143 387.4799355532 401.27729173108 411.56661290497 417.55191455286 424.94476846897 434.08595793969 444.98374555855 458.30211783423 472.78454946584 487.40820536367 502.30058325034 512.69296113701 518.58533902368 526.33680063363 536.67958932485 548.88275367465 563.56880719268 578.54797773373 593.87097071796 606.43413626963 615.47556694795 620.01699762627 620.0991251845 620.1360455805 622.5524758886 626.41996525755 632.43655683411 640.32295549668 650.576939481 662.42959595361 676.3007067466 690.72603799923 704.45625830231 713.68647860539 718.81830549255 725.46474719439 733.75888547394 744.33619242063 757.15094653558 771.81884044796 786.61546737586 801.64555283044 812.17563828502 818.29945613984 826.07744215028 836.25593226473 848.44679836692 863.23597663493 877.45340204713 892.73449640667 908.04002409177"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[0].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 224.73834095126 232.02878126583 242.04731562968 254.3936217182 268.27232994434 283.70547750757 299.1679504459 314.20348677347 329.58021164698 343.86812511021 358.36386797116 372.77037864573 387.64454930594 402.06069792004 417.47383736054 432.33369599778 447.35309036637 462.55740968869 478.03900655779 492.31619031925 507.79768007903 522.45347232293 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[1].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.35361851828 514.56307000294 500.50401652374 486.97418927309 472.41637270547 458.17463166009 444.95227330901 435.49246594834 430.53265858768 424.09949446116 415.72920345913 405.21929191271 392.74200976418 379.45758847098 365.93586615822 352.20767419634 341.21542184619 334.34852555796 330.42470199105 324.21618095353 316.53493984536 306.36991836573 294.69026579752 280.90772447492 267.07607731637 252.82167384405 241.22270229586 233.46395190628 223.1623447173 210.84828867708 196.31268093466 182.32192382024 168.07836078935 154.11409522974 141.65722512481 133.70035501988 124.82596610159 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 120.70019640479 113.26689479954 103.91550568587 93.095514990112 80.894367354785 67.407712569327 53.51342902606 39.280204223553"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[1].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","615.15 612.87620070428 608.88714595304 602.35801576921 593.64615099148 583.21414733054 570.3841108154 555.86813264161 542.07638155162 527.67532962799 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 525.15672316401 535.74867832311 548.24905098401 561.8873517807 575.50399275016 589.05857655847 602.52563913749 616.0903092813 630.61513418741 644.57399757904 658.97619113243 673.13974328403 686.64463026186 701.16093831067 715.65658120478 729.9696985763 743.31605617391 757.48567782595 771.40823771654 785.16255228254 798.78197701692 813.14078708824 827.27823380249 841.76529990717 855.75743863336 869.84345802176 883.79881845484 898.0456806224 908.81730467349 915.63373638068 919.20190015231 923.28710491404 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[2].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","434.85 436.736542447 440.4523868927 445.83848516394 452.72703796786 461.43199839029 471.62162950691 483.70291249293 497.28276822052 508.85409424452 515.94091431695 520.34901044865 525.91350380551 526.65 526.65 526.65 526.65 526.65 526.65 526.65 518.61742068211 504.02644614187 489.44902664716 474.28204120204 458.79676408072 445.88757088429 436.82593084989 431.62154474996 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 431.11203797513 441.58440556732 454.36366081401 466.50913340521 479.11833802335 491.15741327449 504.07614523734 515.92390405437 523.35 523.35 523.35 523.35 523.35 523.35"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[2].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.63585565019 723.61082699081 715.30637790229 705.17033401459 692.52131154521 677.40675790068 662.57487284358 647.90004939892 633.07478982396 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 620.21666398756 611.23485206019 600.37164366589 587.30670408676 572.4253681093 556.98535423109 542.32637710924 527.08070775926 512.67750230355 497.73360499568 482.74111965893 467.19084419139 451.56758571714 436.60973800456 422.0952379562 407.57245684963 392.00089068896 377.37525071616 361.78968504672 346.95340991158 331.88468220601 317.40770226032 302.52917637245 287.72077677812 273.15150972478 258.05354414824 242.93381737063 227.79742185853 212.76627183441 197.35830317267 182.39440134547 167.98046745893 153.34709080547 138.49359345277 123.64945316633 108.82197109263 94.449984144843 79.692066863003 65.146746889144 50.551228667137 39.235750518098 32.420272369059 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 34.650737369784 49.066609716668 63.724351351187 78.689890465639 94.196152518368 109.301033936"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[3].veinsmobility,posx,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 127.74711978202 139.56735261992 151.86154208436 163.89530419156 175.90232889922 187.90139782265 200.24685548387 210.87697849878 217.0071015137 223.34715219329 223.35 223.35 223.35 223.35 223.35 223.35 223.35 226.77639055462 238.96371133812 252.09281608203 264.32207384884 277.13040085752 289.0934728513 301.66544794088 311.50377993121 317.06319216188 325.2158974977 335.11163581817 346.81222502751 359.2672457381 372.39526361502 385.50248653602 398.261092732 409.37485476105 416.21651861339 425.13836319477 436.18658033796 448.92319183566 461.14121244584 473.76487063301 485.7090816004 498.59328565062 510.99410949456"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[3].veinsmobility,posy,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","315.15 313.67288797984 310.63646408601 305.37041794725 297.95482061864 288.03445658574 276.77520348467 264.63020776755 252.13037109504 239.58170179384 227.2351034673 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 229.72961569936 240.47420815845 252.33087477332 264.69451116125 277.70240204419 290.1508435539 302.49703192995 315.08978634839 326.14583433277 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65"
