run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,configname,SAFA-MEDIUM_SIGN,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,datetime,20230607-05:50:59,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,datetimef,20230607-055059,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,experiment,SAFA-MEDIUM_SIGN,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,inifile,omnetpp.ini,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,iterationvars,,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,iterationvarsd,,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,iterationvarsf,,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,measurement,,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,network,GridFlexeScenario,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,processid,314642,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,repetition,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,replication,#0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,resultdir,results,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,runnumber,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,runattr,,,seedset,0,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,image-path,../../../../veins-veins-5.2/images,,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.manager.launchConfig,"xmldoc(""seeds/150_0.launchd.xml"")",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].applType,"""SAFARSU11p""",,
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,config,,,*.rsu[*].appl.C,0.1,,
